AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-1.2517937950024622,-1.6412660342380674,0.39906948369766077,-1.3818309549477112,0.7666999982381763,0.4000594933967383,-0.1374300985770679,0.5729892741745573,-0.26052376505209146,-1.006664241645917,0.11420029046518496,-0.5343510137426912,0.07504227550863872
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,1.7381524151956793,-1.4988641433093115,-0.1955992737485975,0.4979149244880079,1.515997481871352,-1.4004655399269132,-0.24405452669774438,1.359899317673773,-0.766353650880442,0.14994525731612438,0.089018299583778,-0.7771267583235849,0.342421755552993
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,4.253437553844769,-0.5018856247853652,2.577692687269484,-1.319380195506872,0.33006836619161467,1.7779352201806093,-1.379324067526516,-0.11535176972485554,0.3022886441468345,0.2041323275487151,0.09655607986419124,0.04755605239247819,-0.12593883889920837
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-1.1303917615571124,0.020772291460550273,-3.035625669697219,0.34268473482883205,-0.3753068813433158,0.08237717826788743,0.20739829097522902,0.5573904549743134,0.1319508696366501,-0.04896172108632837,0.09181324048217784,-0.46562344527788474,0.26705557240400607
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,3.6853272859988406,-2.2596371385588094,0.6429769416282693,1.083848401500837,-1.0535763575650907,-0.15140940473477657,-0.877132767538135,-0.17692492513132893,-0.01717348005289356,-1.114829317667927,0.5887633918770696,1.1423447510724418,0.6921293087228803
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.5320199935511414,2.0165045685820466,1.0204202760894354,0.48419029121976476,0.45200876918593763,-0.6467331784724358,-1.9585888870824975,0.2219628171946155,-0.07697712441723878,-0.413552376866365,-0.4602232171601529,-0.7355791272837615,-0.1947545163631046
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.3984425495822785,1.2643668561357766,0.7704138709232956,0.721224714696338,-0.6302376751549027,-0.01725196316376618,0.40195618127449806,0.7555805277525882,0.13544419678948488,0.4727136576082121,-0.04230129844262153,-0.08755123402530081,-0.053721719707917476
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,2.5205470952667626,-2.418417690008173,-0.025328992131358495,1.2444645724178323,-0.20461741876873496,-0.646594314370867,0.33437579849046983,1.130228667669018,0.3614955195065379,-0.581551449557967,1.3186714395530312,1.1916163375038615,0.44961200318443933
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,0.34225882175014805,2.937446163898593,-0.4805049133190142,-1.7543856255669912,0.07944367985470345,-0.7579242215318849,-0.3445692291294144,-0.25634240898321325,-0.5923589374211021,0.17151897801125823,0.7109109913523989,-1.1443045406959245,-0.1492764309868277
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.5157642207175317,-1.4617419716942295,-0.006010386865258204,1.1892574662909354,0.2818544298098102,0.050899823163552384,-0.11045602703466295,-0.33078695840804656,-0.20585430777140226,0.21258286033524126,0.1221430679656301,0.07253546652556386,-0.18689343869650396
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.7746742338187933,-0.5140012901763478,-0.4628280787914463,1.461654564525024,-0.15766370463076645,0.20528548213021092,-0.27791561612336474,0.5277589985092428,0.018311884405717578,-0.2396933264199488,-0.5887859783068532,0.7846038262152282,-0.2511664431336837
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.48098825991368,-1.4125034198671245,0.21658197652694886,1.7738747724289419,0.2535360487934549,0.3422373106475874,-0.08682567697408189,-0.41898228385714736,-0.33540110261582756,0.04139203699290057,-0.0037663747216053114,-0.025583582482223796,-0.40523279891543984
0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,1,2.389587761721437,-2.291947108284269,0.21302947569490432,0.9599965049149471,-0.342940951513354,0.20704085409150919,0.11889683825454676,1.046787989873485,0.011213103835882038,-0.24764690378730325,-0.8477307841938424,-0.9527200329340803,0.21406049398095742
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-3.237805180550511,-0.5702509192700096,0.14573144175372507,-1.4362863874958565,-1.1128138782823502,-0.44114524003667,-0.031331550251070935,0.1926323832295135,0.0603186853023753,1.2535294688851113,-1.169604498975705,1.3042172390730797,-0.23751701405049377
0,1,0,0,0,0,False,False,False,True,False,False,False,False,False,1,-0.34533735707832625,2.2041718792178924,-0.713724381356367,1.5776104265735136,0.39226573921682817,-1.2164458786575263,-0.03552228114587416,0.1887623379846969,-0.06661858313311439,-0.7452290906069241,0.6795487754045756,-0.6563681999897013,-0.0874276328892291
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,-2.5373261803687277,-1.5287853439718755,0.27009589029998793,0.08536979072583123,0.2303997169612341,0.01958012304877979,-0.1127061284195453,-0.23141323490652319,-0.1794412268374884,0.1781146408697884,-0.052947781495027,0.0019362341095124857,-0.24223136806675546
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-0.8688691495640345,-1.1730098739358312,0.8711357810706659,0.9943154073242025,-0.12014218007883096,0.24627607151795444,0.12511615855526348,0.14526957895556256,-0.20773013713069638,0.48434310206115133,-0.664169998143183,-0.5674299011869802,0.43662988065960545
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-0.8956772384860222,3.6753721666099874,1.9905330918703013,0.8940250467827833,-0.8419857273083989,0.05837277804169235,1.0961813372061024,-0.40390839029546216,-0.0834816745286734,0.4455649872838803,0.41137128888611796,-0.7118570832098566,0.18124335650517287
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.5123961341397893,0.27521084295434045,0.6906189552508021,0.22005576832804113,-0.2871114198122856,-0.01567775809349496,-0.582395891170218,0.3915531624795479,0.19218364820112363,-0.3368349613374519,-0.4142516490076008,0.5120838216893502,-0.1418894964266699
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-1.6783926059956897,-1.1454534921257222,-0.4547572916161732,1.1956645080954365,1.0150387662140898,0.6870658781383958,-0.13119782384319678,-0.026351680785650665,-0.20379650236724234,-0.8163445732397939,0.6269505552220648,-0.560133834360171,-0.04730274117893334
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,1,4.512031677378896,-1.0353691359454278,0.5240197975643576,-1.0306596548916016,0.5893179752180269,-0.8719980269245058,0.3243178847414842,0.22816365398024413,1.787895137695914,0.6771051632118624,-0.3202097919918659,-0.4783477058338057,-1.2996049589909322
0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,0,-1.719573827297677,1.0278231609091846,-0.4761320550638663,1.0347621705254393,-1.5179299149144436,-0.5088152922404418,0.6326380788163654,0.21568830333917216,0.024243542558542906,0.2374356611061496,0.06862720297171121,-0.20604632727496602,0.144183694416773
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,0.8503054458738233,-0.7556149133641632,-1.6069533694204894,-0.10035326389494499,-0.39279861822806744,0.2920882207532161,-0.640584843388584,-0.7026239436301409,-0.5250932529045356,0.31028809222560494,0.20857389782223554,-1.4803921871551187,0.41197900368798535
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.380547536096358,0.45447555469216955,0.3080453761390222,-0.2804724503641913,-0.31501641697185323,-1.1137593178293408,-0.03042715355813277,1.179660182883598,0.27656722670399797,0.38232631809421336,-0.28804297239578447,0.26520599065789074,0.2839825499653207
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1,0.42783556317931903,0.748880570153185,0.11508052088246176,-1.5343550099073355,1.2220592118157847,-0.5714532335081479,0.27165951850746445,0.5565736807296394,0.28033421584592,-0.7984350991205225,-0.2537428450080414,0.7166996616643044,-1.2235946407569676
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.1663223574631525,-1.616244830094613,0.6679115105747371,1.7632957754678158,0.4998977767094873,-0.17241601951764463,-0.44384898019786,0.761879355615707,-0.027250348375278684,0.4133346797404391,0.14585971655856386,-0.1615234312941639,0.32052757913679847
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,0,3.392111808756848,0.004834344794333716,-1.046373230698507,0.1061184588667915,0.6672196871405726,0.6791548756892027,1.9462701114324483,0.17775073373838005,-0.635551289435177,1.7041820488833481,0.6322887356865697,-0.2885447252837972,-0.7557190295541076
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-1.0514875252944786,1.6703237053387645,-1.1423975520236884,-1.046228027738472,-0.13703578653507495,0.6723803464201871,0.4826329565619525,-0.6097097200179209,0.1663107244839142,-0.5667208770675461,0.18700076046838807,-0.3586013273285248,0.13124008979961782
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.4640633460559522,0.8869440748103606,0.37825045886229813,0.10309701057411863,-0.7698510504129188,-0.10883137663686425,0.3061939876989551,-0.07230935818966283,0.17920715285235475,-0.31867165152127463,-0.29179659225187765,0.24617688757282044,-0.026655962551149683
1,0,0,1,0,0,False,True,False,False,False,False,True,False,False,0,4.178873202271178,-2.123854082497474,-0.42858485231056387,1.2639185984040342,-1.9020752144835038,0.10799808141770405,-1.564223028430635,-0.5168484732149614,-0.1122258226907415,-0.4007562742430126,-1.8537676817872524,-1.8652424984901657,-0.32732750755695356
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,-0.20615702040691258,0.622613555530067,-1.1139222358972825,-1.5787957645399202,-0.2896447130639031,-0.3109661136198366,-0.08467369767432267,1.000844228285117,-0.1183024768356825,-0.18053227191738971,0.3726093348171988,-0.3686409121770884,0.2697220704027649
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1,2.8261877775508606,4.302154722581341,1.774939573598176,0.5889288093153031,-0.7960440377216242,-0.8304157944076251,1.599341858557236,-0.08494005301100901,0.5447731204233854,-0.09103588159081197,1.3032577572195485,-0.7845816612793177,-0.5725868078690246
1,0,0,0,1,0,False,False,False,True,False,False,False,True,False,0,-2.5433814608589302,0.1885674732816361,-1.2441645563308432,-0.9016053201898757,-0.7590685999857837,0.13600417207550622,0.09732801960285127,-0.4702107686449156,-0.15692353778166537,0.2725581730040157,-0.41489739338266823,0.5310932200177788,-0.48952338405208007
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,1.7872324468380005,-1.306954809193883,1.3842344014708194,-0.6138105670694157,-0.5227625360986569,0.16686026389265443,-0.07766319865611343,-0.13899867998407045,-0.7899425485227852,0.8553250676022394,1.8182897299729568,2.679344855473908,1.488013904831127
0,1,1,0,0,0,False,False,True,False,False,False,True,False,False,1,2.734248920534009,-1.34188362256436,0.09117273440805898,-1.3172176506485007,1.3527348551421117,-1.2676312044164466,0.7340161435754353,1.2560835469108462,-0.32679321064361355,0.5166058073545684,0.3713481649724231,0.18787208753035337,-0.11101929544450453
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.006008315977631,-0.16912372071975937,-1.4994974146049784,-0.4136187105464945,0.12286786908549199,0.40461910125707934,-0.21502653285252368,0.5316804181207271,0.08180054798828913,-1.029464357229909,0.027307852271728335,0.059255242216958555,-0.2062932236301373
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,2.6343295726067137,0.056850799473033814,0.08087998407682524,-0.21290482700706348,0.23517169441910635,0.257810596787483,-0.5529674755475693,1.5473614186833733,-0.9479253337630684,-0.21267024919661756,-1.436132849291236,-0.5582209733631401,0.12448875872109291
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.657874012055411,-0.6358105922676923,-1.6632500205720382,1.614454423212721,-1.4419426517516951,-0.6954367394024461,0.06982162189739934,0.4907291018039366,-0.11358105752332598,2.131717133986898,-0.9259022262063775,0.7715597321247895,0.16408381075802866
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1,-1.1052727983053392,0.9274310969729944,2.2450873214264,0.5298937006463426,0.25959785031437915,-0.2816917899421186,-0.01929699601607485,-0.5552191075737276,-0.03017841162253862,0.4876889126833285,0.3795329935237554,-0.8301309187991734,0.4475073448783758
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,4.494107544887319,-1.9901856768165682,-0.5180312194982327,1.2387947806436699,-1.0865091913638738,-1.6673341804331734,0.23559617610223207,-1.2572208546501107,-0.9111629285125994,-1.368524153843485,-0.6139319984233422,0.8810626436084403,1.492708957601757
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.03514472688244649,-0.03659451416401931,-0.9472372798296238,-1.2220620236863342,-0.7126335550574213,0.765287299922916,0.16657641944345367,-1.7082145098579073,-0.6863199399729967,-0.3396057056047778,2.2686043367521234,0.40386182929018016,0.4460739111688346
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,-2.4344427662603434,-1.6173049169767122,0.6682067602860728,-1.47232470592631,0.039962182689640524,0.07530083488788022,0.012070130478662568,-0.13010034602567908,-0.05607232811641301,0.17894095698016171,0.068956786145254,0.22394811288595756,-0.31426938307945157
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0,-2.323976320001161,0.7568723019681172,0.5677248718578057,1.4798534425547425,-0.39933342157053153,-0.17227178784049588,0.36588647654130496,0.2795864076000348,0.2454673641014022,-0.44457870995408805,-0.3519560515095992,0.3549801126228566,-0.042285126762120734
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1,-0.8580311520911875,2.0197662676273795,0.9294669448540376,-1.565308485544316,0.6265891119258769,0.24508836093106173,-0.21389850222365564,0.30510403725831153,0.1897219451001493,-0.8657540927473858,0.32673052507189754,-0.2826133248724458,0.2660440380537498
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.6797250153240393,-1.2809397323105003,1.139354739910746,-1.4704627238347616,-0.8645451825388547,-0.6864492980617597,-1.209213745203918,-0.6816513565706473,-1.7128754120162297,0.928460658547167,0.10167725625762017,0.7048907263945754,-1.564173161604521
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.319871069386872,0.34603487370968794,-1.571171953053784,-0.64781995077688,-1.1413821477904065,-0.19287264735611234,0.22518834449679648,-0.24270943133431497,-0.03658082024652141,0.5777106991497867,-0.2464348370488596,0.18447541407279477,-0.1298153903686471
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.9820819554911482,-1.6442658434856396,-0.3859030402469846,-0.06718439717209956,-0.10375338289991826,-0.1453756755610208,-0.12662230609264,0.14360748741915516,0.01160846692488252,0.8754248475311596,0.19836478428773696,-0.15544377020864308,0.0766951874214077
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,1.0268461984703612,0.8947233010411958,-1.2339536869309498,-0.20653350770193826,0.2227799985433894,-0.3273705584232451,-1.1430015456599014,0.34370873536439045,0.31176557023185664,0.11918145900504445,-0.1812635817252851,-0.6728369915781086,-0.3153907111018215
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,-2.334733174939827,0.6361903396092345,-0.9007404847150622,-1.606544255454595,-1.0266099874944452,0.05207193485802434,0.5770444665836028,-0.6826354615532189,0.16011606700092784,0.2055834099536385,-0.4761514318444192,0.4016137036203282,-0.30425516861551305
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,1,2.8002064069872503,-1.627591703167192,0.3257021446609907,-1.0248563002239257,0.8336239256971261,-1.201233059369836,0.30113082114583334,1.88683011036128,0.8201666216324562,0.5164660090520209,0.5133090619963817,-0.911277900782767,-0.3407274545591818
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.7564301786636833,0.08751451388887001,0.33996089612545105,1.450848341063827,1.2259353728266247,0.7169133768777962,-1.5124251423406336,-1.154016394993389,-1.6580978606029368,-0.09498022551406897,-1.2959332449494092,-0.9086036498765563,0.15589926045815305
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.9936643439615418,-0.5223878725157544,0.37975635698386523,0.9635944804740193,-0.14427518570210404,-0.21752261918531143,0.18635763513755982,-0.7760089237067959,0.04433626358259417,0.25968710745777573,0.38583842841077204,-0.19561854149622981,0.2306115410335709
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-1.2496335430350136,-0.28428929855406965,-0.8885961701902997,-0.20708948220885592,0.11792324031233875,0.8238207748723289,0.7033472556083198,1.114713365154071,0.5176465508518447,-0.9696072734353715,-0.26624164080516854,0.18575142894538804,-0.04229470366429889
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,3.7793456838282897,0.608874204357815,-0.19221350744883484,-1.457753078245836,-2.274222591787503,1.0890104107517702,0.16947558570008497,0.297485027947883,0.8507027818264556,0.3679474274441872,0.44797190346259513,0.28990471651803595,-0.8508086184995787
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.2188830315729837,-0.2727338655896673,-0.8724758413422133,-0.028264153156802228,0.868958053669649,-0.0800924542285253,2.033711709293008,-0.5707618876776601,0.958987480869517,0.40795395509552207,0.09579443335577696,0.07854302946631163,-0.6564952901235556
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,2.9968681640119157,-0.3669118081407655,-0.27499189551407827,-0.08521898630508294,0.5963469060497507,-0.28234932153720166,-1.5446686042309334,-1.1514667413432487,0.9837311398279116,0.5381964945650097,0.32523474283111425,-0.6281276303258939,-2.764048027142796
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.316653376266141,-1.1463752249286538,0.49759882276416045,1.1974575985281177,0.439617494837893,-0.01446551276417249,-0.17627850763345468,0.005476161259124578,0.0649584299747387,0.36673589084032676,0.03964723771434553,-0.1551225639148929,0.42187957854710834
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,0.0321160354303767,2.081847783964336,-2.2913582391496474,-0.10860256279292667,-0.7179571357928424,0.04701950519357734,0.41883867128784785,0.3936731492220437,0.6015516569167562,-0.9212806795619387,-0.7875089469771687,0.5669017370283352,-0.14089742823614138
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.1827841221398567,1.39149036591507,0.825818451109044,0.29363539293329144,-0.4517132925501338,-0.34741057694847277,-0.4296635708910839,-0.06559362020870557,-0.0016551466965482023,-0.11887186779091935,-0.0843639310850017,0.13809922787217305,0.3668794520049496
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,1,2.624147375636137,-1.270999827341792,-0.7576377832696244,-1.759442756540207,-0.5390910624549995,-0.32629683569798296,1.5450194393497982,-0.022443892491750796,-0.5441706505166736,0.046211606920243634,-0.385057176936658,-0.43338564819771713,0.3443275244240086
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.4240605218864844,-1.0251103198422822,-2.2298610961305916,-0.7738991392268788,-0.06589406597948504,0.18893648599891735,0.4485931357928977,-0.5024465009715898,-0.004825874760238285,0.022059664740086388,0.6259674225757328,-1.0374744002272573,0.35892113004107484
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,0.618777505876252,0.007506018410528856,1.3382422520095922,-1.3351945340634745,0.7979785693650275,-0.3674886083529751,-0.6264170444041843,-0.7850551799256383,-0.38692999160756353,1.1728406640048745,0.7983984048921615,1.2119013632351923,0.674794666542537
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,2.192754235886794,-0.14711830010039642,-1.1739669876886412,0.42228863894903623,-0.29912063680306145,0.8516058723199058,0.4674920191804074,-1.5882292481361893,-0.7355365695912419,0.20254903735460625,-0.1672396990728644,-0.5255705305343046,0.31270837088751235
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,4.208852292615324,-1.4163781103821766,-0.8263762761513334,0.6340737696745058,-1.5795243569977129,-0.22670688566220437,-0.8726822619819943,-1.5485690433953558,1.9663951509082183,0.010411998249258732,-1.3464296079013802,-1.6055997698914017,-0.8743112303947365
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,3.999773694865857,-0.003737224921655024,0.9337257302425341,0.5459039814622553,-1.0113992059417378,-0.13776604162059833,0.7949786898319288,-2.2951967763703096,0.40236647702258427,-1.3734712723850009,0.07258827718426225,0.6321875322273662,0.31440708711800375
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,2.565039676397733,-0.345020719284163,1.258201835360982,1.2578888701068507,0.31752652026034284,-2.301103467210391,0.019800585217637567,-0.6524710700603377,-2.8975196812065596,0.0215476816093806,-1.8542994369025032,-0.6958915423140686,-1.2449273095643099
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,4.284260754093269,-2.0562208175685797,0.03156476699962655,-1.104442313379838,-1.7544988161043624,-0.0654334594115993,-1.941834095615592,0.6365716226231052,-0.9088471153242627,0.1181867505759341,-1.1306621971341004,-2.2537363598847455,-1.2786989848936812
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.419980940947959,-1.7348962842514446,0.17113153771125073,-0.8607792352926099,0.21487067000139903,-0.21039321383284776,-0.003945227992417015,0.25007990395879204,0.010871624426699832,0.49877034846951057,-0.06798964211039216,-0.006020445692329253,0.05681814793642862
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,1,-2.6870861401206665,-1.0234313473899581,0.6797771241563253,-0.937581605950849,0.3067670072424767,0.3283944977144709,-0.034730136012170336,-1.0447290210618427,0.04102540166139346,-0.06697595777022826,-0.11783464410117654,0.244621558400054,-0.060005696416710726
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.4900796536774608,-0.5141639727619697,0.846924057747454,0.13117496945807688,0.09570811977071472,-0.050206018651904806,0.04438459144124719,-0.6539657770514863,-0.06675713630867308,0.11580508061972627,0.21709401023241728,-0.30330064169870136,0.0763214403158651
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-0.29006607620420477,0.6960428357309849,-0.5475069379377834,-0.8598178352871196,0.4949646229679442,-0.40783387198211596,-0.4921966764897725,1.2379213721695623,-0.07819653666789336,-0.30239556564840503,0.25543668807426534,-0.30243195988477806,0.27207415486111236
0,0,0,0,0,1,False,True,False,False,False,False,False,True,False,0,-2.8175874142282145,-1.552470301321972,0.5582660046983173,0.10048346771646824,0.3491897334397434,0.10689851083321561,0.0005329116954984925,-0.3262342623609521,-0.08370304392434412,-0.12229476935904776,-0.0897617248370528,0.19408668532537984,-0.3027134305858759
0,1,0,0,0,0,False,True,False,False,False,False,True,False,False,0,2.970467201344467,0.8501055150851834,0.4066838882671732,-0.49296361109670067,0.009001402396887853,0.4209120693639284,0.6818922992689839,-0.04339144409652635,0.3388194643006053,-0.7343237327651965,-0.01235259684288786,1.991153212314112,-0.15863169767183577
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,2.4142389591929017,1.9187422241879928,-0.6693318271040215,-0.13158672144379802,0.30951688475358996,-1.6067077008919393,0.6023152356082735,-1.0930337274961475,0.35260399440963736,-0.8913664764089725,0.642326940275186,1.9861038090796648,0.43262240355447884
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,2.570786522601047,1.2392770488514444,1.1275706307668087,-1.344920319200916,-0.019969583481441285,1.0971891638964575,-0.3932064623188599,1.3614394125730385,-1.1175154948462613,0.2139432277636127,-0.05545752657328883,-0.28911595572677495,-0.3828048184184963
0,0,1,1,0,0,False,False,True,False,False,True,False,False,False,1,5.5901605277423,-2.591738751887986,0.5551737065672303,-0.6357769162314797,-1.2670350087689308,-1.1475007109465358,-1.0620507531095658,-1.0097273147325334,0.6860728436787712,-1.2955939048022107,-2.5167035465778524,-0.22309696031016749,-0.4631389937937842
0,1,1,0,0,0,False,True,False,False,False,False,False,True,False,0,1.1017765816648175,1.4774763736656624,0.16361672967954752,0.7793068854877108,1.2999980048639634,0.6533660296617217,1.6992601242167749,0.7271522164921692,-0.3229495706544755,-0.2647109940183365,-0.9249829221793844,0.41556180829211975,-1.8045225890124386
0,0,1,0,0,0,False,False,False,True,False,False,False,True,False,0,4.887925473754716,0.438145588525349,-2.9590935818365844,-0.6433831702899286,-2.7684947173761256,1.257702698504666,3.460384741928654,-3.0544960636517056,-1.0278117195266265,0.9805362568931394,-1.0956229160341806,-1.237235928967234,-0.4737215080113755
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.5992436778907815,1.1614740114018869,1.2110480424513068,0.18617287841366015,-0.9212992897289709,-1.3145013318131922,-0.371552322426986,1.2970851092714957,0.008587709681980272,0.1528384909240099,0.29845682212446756,-0.39469660674545776,0.23795017272623137
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-2.189411750134567,-0.5430964166672035,0.23286350717800489,1.440167922129245,0.1740712130231983,-0.4316443487180464,0.03572790790248696,-0.5222296785609002,-0.23641907245540494,0.33067920402540113,0.3622518846436104,-0.371854312751141,-0.07604266953029586
1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1,-2.339095073754466,-0.3019286731028171,-0.4090827492665746,-0.346587675970583,-0.6516950104046549,-0.21315257674874577,0.2618429994760972,0.7845261801333259,0.28755343961312735,0.09653063547798724,-0.5195669625981156,0.5464119442758575,-0.0725245980796866
1,0,1,0,0,0,False,False,False,True,False,True,False,False,False,0,2.7529298334179586,-0.582529641378796,0.27080896978093316,-0.8973956893976152,1.8243755896784288,-0.5278380042547097,-0.5092500039553033,0.628095050860504,-0.21882135606144643,0.7013562578156799,0.01714500758079699,0.04473968555816411,-0.2570357601912354
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-0.9553094791792691,1.4696479170960721,-0.6383937491586887,-1.7232128780710045,0.17642477528048162,0.2478972229993607,-0.46590222647093704,-0.44327024821759575,0.306011694194946,-0.6954932487843193,0.081088583956264,-0.23984269091283344,0.3413634366945027
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.7265615893606716,1.3516391961853196,0.9492059719959499,0.10488832259737464,-0.2687206251268029,2.9538693832950633,1.407401709323271,0.35079730414669236,1.6857434609554396,0.3021617067914948,-0.9625839532227506,0.127345054613259,-0.8849385655940541
0,1,1,0,0,0,False,True,False,False,False,False,True,False,False,0,0.4580512476074147,2.8627105066290093,0.9882713885903441,0.3406136634699005,1.0360932674237835,-0.7971164008751309,-0.48063943257362446,0.4590276781472925,0.4062788080894478,-0.45427091862645097,0.28212684790595344,-0.6517514084373296,0.5679719931812547
0,0,1,1,0,0,False,True,False,False,False,True,False,False,False,1,3.2674233584146344,-0.8549596521501683,-0.004775070417168494,-0.45673448474297407,1.5197228267613543,-1.5748445044581723,1.1447961365620682,0.093050889918654,0.6067390193176857,0.24478896886357862,-0.47574393257711806,-0.05215243879311786,0.4641219593584803
0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,0,2.6745814465224917,-0.7238570137515736,-1.272676105953492,0.7505302188539604,0.741508128303744,-0.9931710270623728,-1.235131478063135,-0.4923621146676037,0.27196502500865344,0.7395770406356622,-0.18592066365754836,-1.0695403224173856,-0.7570378943588403
0,0,0,1,0,0,False,False,False,False,False,True,False,False,False,0,3.23218456464916,0.025356865263285577,-0.7565184717906126,-0.26130164597359046,0.14291480888580313,0.796842013441966,2.9399035695072104,0.4385618309876231,-0.6197807128940384,1.3459893284616529,1.0544812519821296,-0.706944412207124,0.2076728620865135
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.590277541812586,-1.3287682647064012,-0.03386903128665832,-0.4758777745382108,-0.05092635021374986,0.1279807309256682,0.28183038209304906,-0.6422289094534632,-0.06367874035106387,0.23938090609673246,-0.07630687166381003,-0.02262516438531218,-0.24518219610557135
