AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,3.6631993687996522,-2.32386931493076,0.7400617026198838,1.0919179904690721,0.1313390465998759,-1.0584240754096077,-0.6692276763557348,-0.5978260672651474,-0.627457034638572,0.362427014219216,-0.6883090471900462,1.4350059085439133,-0.49613717894521164
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.6034720790037342,1.9783481676660395,1.0673373533032169,0.44716304927894995,-0.7097603526284006,0.3083580090078632,-1.7203064408137738,-0.693119697593385,-0.8050535089264191,0.1376870236712674,-0.2765838453712103,-0.8774615440913686,0.09585093220125192
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.2812160028723945,1.3004193645566884,0.6786772139933668,0.656271646685574,-0.2922205511239456,-0.6379420098553684,-0.014065205436499285,1.0351778060567536,0.4534745527419973,-0.08204092951058567,0.2344031280387515,-0.10157569059529242,-0.007971853373206376
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,2.569826864759318,-2.439649684076951,-0.02825587367701052,1.221457377428461,-0.6143569818081591,-0.33527761270076867,0.12220670728122301,0.9454320493530906,-0.8400469621695648,0.6508251032178337,0.2281532134968495,1.7309540100158542,-0.3920606431528193
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0.44362410289916687,2.9496329615444266,-0.49373829709987105,-1.7424565650579136,-0.4227596979441387,-0.06566845546408458,-0.019342416802948674,-0.6360110893946352,-0.73740475579534,-0.43359683335629934,0.7693687015864683,-0.6430484437288697,-0.4526325075484616
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.6553712719756337,-1.4464474129519986,-0.02019473893254112,1.1772925850373146,-0.10220598612313822,0.2831409190484198,-0.03654205133683934,-0.2958282518210174,0.16727792634505037,-0.2668855609686018,0.1669760784956812,0.09898985433792223,0.14427316318208155
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.7561909795713846,-0.461425317179358,-0.5425049057411743,1.4345983767329524,-0.1174695076270337,-0.12713226274621936,-0.5623290444238742,0.5669286371261796,0.27670814607720523,-0.034952640007628856,-0.7325902552821645,0.4066876680390617,0.5562022823600998
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.627198286270534,-1.4041269030780417,0.23256604715356763,1.7660628405385812,0.13184895478737654,0.31400247651065427,-0.029178227907785525,-0.3219169203412148,0.19805694022562706,-0.3558215177177415,-0.047565899891683736,-0.025339678695301265,0.27156197971053014
0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,2.604359235376625,-2.281844785425915,0.1288324029353304,0.9159345400460985,-0.12380589397427223,-0.31028292232870297,-0.34959527674780033,1.172758945142259,0.12025870827511112,-0.009567850365930322,-0.6368556740945123,-1.108995180423954,-0.40913262056402605
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-3.2825078296653913,-0.5169741689467069,-0.029631219038045626,-1.4949050318317416,-0.45280720577908085,-1.192954602390193,-0.26148382787123425,0.41590053350959866,1.0897985364672398,-0.5284127456068584,-0.014286616354276537,0.31992652521066994,1.223955080826465
0,1,0,0,0,0,False,False,False,True,False,False,False,False,False,-0.32731869377996237,2.2124150279665797,-0.6699077098101757,1.5742230288930978,-1.0293101827074347,0.14264316639052266,0.22588016969941874,-0.24227186910832052,-1.1670121028250906,0.3568535527246723,0.11697771711149045,-0.17371153368146647,-0.39899720608535394
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,-2.6087042584114974,-1.4994344698551028,0.18515947548886297,0.0511254441331913,-0.18263334806677717,0.2230830054468656,-0.10278909049532203,-0.16059424325878666,0.270902732087251,-0.26302203586745315,0.020684310336707812,-0.03021416050609342,0.17921315150000827
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.8491032460131431,-1.1589914386282076,0.8043395354080133,0.9401403136386421,-0.10649594418865908,-0.08218712280626717,-0.11356098063737917,0.41697305988978955,0.6426389561424076,-0.46480748603225314,-0.11827725351731364,-0.7672785424624083,-0.3837805326499144
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.8688820669017763,3.662826476949023,2.031219187817429,0.8436332784688633,0.03479488771470545,-0.8181767904077609,1.0279780093608353,0.15897803991564316,0.5516108713865316,-0.23425782948751123,0.5245677121062042,-0.3540172293345912,-0.5877141325524361
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.5188248535460924,0.3090041880245809,0.598533518855611,0.16503863444465774,-0.2587322316859206,-0.29760249332416294,-0.7567892185848246,0.27746097201854814,0.14052511643368526,0.19817051750617184,-0.6095816051990735,0.27239354952786077,0.32652236552060254
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-1.97056715837385,-1.177198572624401,-0.30010146263318926,1.2679576132305992,0.7026469336805284,1.1473895364593714,0.015632613616668713,-0.2628335145470529,-0.897074521811775,0.20873687822129144,-0.046111855082268255,-0.09140305946261655,-0.40992225805471555
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,4.66362749619255,-1.0701660709377863,0.47996509958990957,-1.0720731826617895,-0.8859715728253212,0.3984336567433162,0.3199157577549725,0.2379436411365569,0.3557525782663728,1.5336044107170157,0.8823793174960263,-0.8976449625792802,1.3259141441351936
0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,-2.0496061731122244,0.9897768632428554,-0.3066185108165939,1.094921127682843,0.16509023901426761,-1.5747054207100923,0.7154425069962328,0.17087119049068442,-0.52656302993039,0.07154915382958038,0.46860733139809196,-0.2646834732485638,0.024429988111904107
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0.895037468919521,-0.7487466047390512,-1.5617014012311634,-0.02847733200446139,0.5716603609464617,-0.31488325220813207,-0.3624806418683129,-0.8960341982283981,-0.08967149847600711,-0.5216173600292823,0.5089068312393024,-1.109151144073934,-0.9107044930423426
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.314177203921921,0.4955247939815907,0.15490084475325583,-0.3644246736256332,-1.2320738821878767,-0.5498367891046471,-0.3321831275358895,1.0161380742151267,-0.11345080406453244,0.13534622180312042,0.13993448646239195,0.018544745656422123,0.06165307933059766
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0.5655811589838307,0.7716245432147227,0.008417092193108735,-1.5749949615681371,-0.7593088192631214,1.0782192756216888,0.20938868511417297,0.44668684598580244,-0.500845234401837,0.520598863065995,-0.6793741281697308,0.4318103969043533,1.2580307978851326
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.392221977568596,-1.625475892009819,0.6772424514576904,1.7263074388856727,-0.4482890938681067,0.4459548527132086,-0.6119035963615025,0.4993265108210116,-0.2765460318296194,-0.09127774568424396,0.4770631976616271,-0.12361903488321264,-0.23331520925777385
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,3.6035902353875637,-0.0017862271975199189,-1.00441242887998,0.15589124012580258,0.5540222159198046,0.7947593230613066,1.6295025833933097,1.003241701855639,0.6800654258123483,-1.100688748323129,1.5346182721604338,-0.1330834026736534,0.47119688691194467
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-1.0391507439869812,1.6884079259445917,-1.0927843129069237,-0.9710599038923544,0.9073966172036407,0.015162767092121129,0.6064534610975268,-0.3655272330208452,0.06375283118748691,0.3277510775712375,-0.2875773644763966,-0.09881029398986761,-0.42438686913421747
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.719673413316727,0.8690206140566542,0.45617017314048436,0.12183706579409943,0.20197174353166952,-0.7686085699316098,0.3751392818035999,-0.04935382381672067,-0.18473452078831024,0.2756457548447232,-0.3222835901867198,0.037569039297592866,0.2568730150148332
1,0,0,1,0,0,False,True,False,False,False,False,True,False,False,4.308028624850274,-2.15787139392366,-0.36563373587810566,1.2915208908032356,0.4237672026839538,-1.84154354745632,-1.3710215132196075,-0.9257935906301702,0.14141851935619404,-0.08885748973532968,-1.0470695406084567,-2.458073113284813,0.10632572396241152
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,-0.21748391112268425,0.6344469946975618,-1.1220120180505393,-1.5398250879838606,0.0031812725611376534,-0.3388970371044842,-0.20598422361976512,0.6510360725072077,-0.9135261035966068,0.08351029240426754,0.2675966052885875,-0.13127290156255048,-0.3979420019217074
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,2.773694396303072,4.216317654826649,1.971367867940695,0.5869690598642684,-0.2969315184049539,-0.9336676048749655,1.7691197867495734,0.15172696833543117,-0.645668280646604,0.7736755962922064,1.0823853520142337,-0.10542071797934169,-0.12312456676412006
1,0,0,0,1,0,False,False,False,True,False,False,False,True,False,-2.490042931638258,0.24982036850869396,-1.3356834793438164,-0.8833667202403546,0.25591380434663114,-0.7166062397315213,0.1128174987546136,-0.23445962200305995,0.6100877141848667,-0.3434341756607953,-0.2267594263380808,0.20377623782690044,0.6840581405382926
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,1.9574538983725358,-1.3073812360897104,1.2797692480357556,-0.680391483714396,-0.05913853827911847,-0.49117495879445183,-0.21801912486244981,0.08970355464222074,0.6250342204344936,-1.0707576730288173,0.7743277548209414,3.301198496680267,-0.9200265863435966
0,1,1,0,0,0,False,False,True,False,False,False,True,False,False,2.8860623825051164,-1.3406599598197,-0.037246231539455034,-1.3809254345277808,-1.4335765291499085,1.0625059485835802,0.5278470000422653,1.1298320009474117,-0.6985695973870999,-0.3460535626047099,0.6707207763199697,0.21945335285390236,0.20861881882775674
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.0190962112463433,-0.1293638733914768,-1.5172033608861322,-0.363963061381898,0.44331326307362545,0.2065004607955565,-0.32532530573210405,0.3461967103922571,-0.5956517312660679,0.4206175404031527,-0.7098932829789247,0.17336066878285164,0.016306445579323283
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,2.804816048621579,0.04987885562559521,0.05795016445908741,-0.22518925365431697,0.010461787656634112,0.27345862878962157,-1.0027952499553012,1.2312204050437623,-0.5757952723811022,-0.8882086675533613,-0.9639515942649701,-1.1504884970083917,0.12778907734274525
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.6745104948020235,-0.5734423634495176,-1.7567758850491095,1.5977130466927885,-0.6416193021336738,-1.5677866729748404,-0.23293195476759337,0.6979585968073568,1.1217868693484858,-0.905905466999757,0.8572546232598838,-0.08923967662557662,0.789405943497216
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.180698369463712,0.908979384491094,2.2289659577460696,0.45045270197220566,-0.504496068798277,0.1894489690895623,0.11722960375208134,-0.46317094788929214,0.32792444634112455,-0.15919675456044227,0.6247236488231133,-0.48963638873025134,-0.7620254293407406
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,4.613293002124363,-2.024653677343169,-0.49233221440183245,1.2278703951797636,-1.0904807591736139,-1.3935548995444444,0.8592040547595485,-1.3772460029417235,-0.5108760075558804,-0.5187920198586148,-1.7168084123034026,0.7430107048876592,-0.9476233441816547
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.2057409085984758,-0.07245777571213281,-0.774432998071046,-1.09435259850495,1.4667630733919192,-0.5118960885324171,0.7810428842947823,-1.6636533094080472,-0.43778773178133457,-0.35523528894717477,0.8578574471604162,1.5989921881498768,-1.0353934423019278
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,-2.5689275693089084,-1.6031271307242054,0.5830362977565287,-1.4994398992286575,0.027710458565808303,0.05286657132013509,0.013079401786758775,-0.06563572325913403,0.16561119507165614,-0.12045476799525287,0.12180738790763457,0.1824337955151282,0.32712909586320665
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,-2.2902665356753573,0.7925891288966268,0.5016155148823158,1.4225340467268102,-0.4061115245580281,-0.4395693969913054,0.16033231935958106,0.5057046466884814,0.25604274354765777,0.27002806253700223,-0.6625393557363923,0.2114324720472276,0.12363251582176712
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-0.8567279255683163,2.0196458232481387,0.9134975616436238,-1.5795553175825738,0.137529998077456,0.6647016737908784,-0.24679698480909681,0.13302911390949143,-0.5087324853304824,0.4950030399653831,-0.38716799235644134,0.06403210078069692,-0.5693308747677702
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.8230279310065374,-1.2962925875501259,1.048089107002521,-1.52829435187401,-0.5130305141300255,-0.9893611195190012,-0.8808297039629415,-1.0805986050452072,-0.07209803791613145,-1.8842885593772356,0.4777772141888631,0.4487932255248667,1.5614919309404924
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.4402885837280444,0.37278701422841776,-1.55969018497872,-0.5912459729927466,0.2678854614261844,-1.14785145107405,0.30853036000108436,-0.16656801232432025,0.2127728201361694,-0.21815980435827118,0.31544353838718386,-0.09051126055012819,0.40816004438832393
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.198955768395047,-1.6445796393213188,-0.38124593441289256,-0.053024622152105086,-0.035544214928494994,-0.12838343949058817,-0.12255975506715135,0.04396629228024922,0.03345468705786848,-0.19418143146140468,0.8784777464538597,-0.1827730545331278,0.047903495154734965
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,1.1528589317755769,0.9131677094796169,-1.248438339538571,-0.1858389276148826,-0.27995992848891016,0.15226144840062647,-1.0768452238483261,-0.19504489949992831,-0.36051067280171,0.3305288999436478,0.2802255764366331,-0.7561766434077226,0.19901094530494418
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.276447505680034,0.6917055062199141,-0.9973414868442272,-1.5929746072511137,0.28150893018301915,-0.9933666443461113,0.618668851339915,-0.2512893292374364,0.7991780442077345,-0.04243861569986344,-0.2734353454756508,0.08425645856877109,0.5003978112206621
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,3.0049913716898233,-1.6194202897702343,0.17146409355088768,-1.1055605777306465,-1.4180555392061855,0.5612561350166161,-0.09890158986274822,1.5921009459200708,-0.7398559249070075,0.8083403296582816,1.1755286584326348,-0.7102908473273988,0.06832041626491775
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.7662341800106156,0.03660041010284104,0.4768594755498697,1.4823138267540699,0.4660198623786371,1.3500821304048336,-1.0995534374542493,-1.5340623997070022,-0.026046730564360795,-1.6291627544946958,-0.9310337983256862,-1.3183505914757976,-0.14977265328492875
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.0697632816345104,-0.508663835007233,0.35613626818673216,0.9358101025819362,-0.2576157419265536,-0.18816571595022646,0.3717742860751335,-0.5883293084516807,0.40320125625440584,-0.047468083679181004,0.35971537688870386,0.053693715248785065,-0.3987998295384268
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-1.297598786308709,-0.26904841349815023,-0.8652251315318321,-0.15694723734229019,0.7644024013688336,0.2848399170176621,0.2735471286820435,1.2940161885130037,-0.3554825361350403,0.7685287524985379,-0.8118027266264389,0.11794782587955067,0.05895411073297868
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,3.8369733155689523,0.5549412611885176,-0.05401054805319307,-1.3668812503956465,1.6515837402254367,-1.9948155605541642,-0.07046670918002242,0.48965786853098386,0.33643591679737056,0.71807574326723,0.6550452792709595,0.3165329690576059,0.7578111884033936
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.239224832000079,-0.2963301943330368,-0.8009060398966542,0.0192937730051177,0.04433814713874718,0.8472933479699154,2.1076317466448145,0.14770346516526298,0.5590606373077409,0.7870733357415635,0.5546672814347745,-0.05269143688447429,0.6931496916195986
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.1989659638518577,-0.37149303458395416,-0.2953922139294538,-0.0911061488696703,-0.337460892996399,0.5274718102811231,-1.0655678900189056,-1.6013691844103077,0.3428149735186947,0.8537145684976088,1.0460945250973912,-0.7102919562083607,2.0844823820805103
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.4062111219212654,-1.127241733129015,0.4450375434979452,1.1528063762531524,-0.3456809136212511,0.4171615837815949,-0.24592198984746064,0.051569018984988634,0.33590897529363833,-0.08510112895364762,0.23705159136383272,-0.09282312951515306,-0.40296026180352446
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-0.00075603909098837,2.0856607005632797,-2.171277649548926,-0.0004470639630026884,0.5657141464701162,-0.6775060091000321,0.3933836705974628,0.34212485230506445,-0.46148168270290757,0.8418777282608937,-0.9707386251778262,0.07075288032575396,0.6081549190886295
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.168041475636817,1.4197586254255887,0.7527556946843384,0.23507262210163274,-0.4599486157016064,-0.5230791845883593,-0.4279523220982152,-0.14196951332656613,0.16667145744078057,-0.019159843431369665,-0.26126285596532967,0.1559355987584023,-0.31119502958833234
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,2.6855410461245213,-1.2876535153614606,-0.7581349839947018,-1.7216216832151332,0.11030393341446294,-0.5817129506366159,1.5426987699645212,0.3949892954276854,-0.13366261719155553,-0.5285051289874316,-0.17147913212627805,-0.5322842006892421,-0.2979189317021803
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.7732785591356925,-1.0531652259134785,-2.0523511782406505,-0.6276799616844713,0.891717852502314,0.004944859388528919,0.8106757482312693,-0.6205300862161214,-0.7099326421605674,0.1909838735013739,0.7620521402697248,-0.6231606249212162,-0.6696396055297676
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0.6851213323999825,0.005956689708989057,1.2384428516558428,-1.4051960376302468,-0.625335702123684,0.6997072697952901,-0.4026160314753179,-0.8381335146769688,0.6490321059501932,-0.7562083924812943,0.9317375223903184,1.3663870104846922,-0.25420163293870685
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,2.2467781891484293,-0.16947735321112342,-1.0452067722907752,0.5156514735742133,1.1141047808937001,-0.10508907942955464,0.8110743638818545,-1.1572488649774313,0.6188030265785572,-0.8327514189218974,-0.1095987543372344,-0.4386337545965228,-0.4892572751608098
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,4.40737140049039,-1.4339403855470183,-0.7997257045726018,0.6598799141408592,0.14221443687810073,-1.5904211556805703,-0.4539321968864671,-1.5498423581580296,1.162835084931787,1.7345439557897169,-0.2035759740336634,-2.151519681211671,0.6454634493441798
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.8738237569307556,-0.10772839731863411,1.1693179300557308,0.6055131042471636,0.5766605754099313,-0.9927882506574797,1.5698463071999595,-1.990120882974089,0.06099406131294512,0.7779165244491272,-1.0157566890443812,0.7259469988460415,-0.1972062986269138
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,2.6642466664637534,-0.3681996756274236,1.1974756848882344,1.1482975470608623,-2.1866293538239305,-0.15948383679602968,0.5560056736838717,-0.9971765807836541,-0.9183237590755498,-2.758195728182271,-1.1049473670091718,-1.5967256463164512,1.3525972370580182
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,4.382866145425163,-2.098422777044252,0.05486213157478361,-1.0827708300473076,0.36615488035334537,-1.7285302133865015,-1.9085784527853868,-0.226453542283942,-0.8914385878214776,-0.7898975088793152,-0.03713991634442168,-2.616443190730277,0.7072191151973487
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.492347461127069,-1.7016956553038916,0.04705693323718857,-0.902169275242062,-0.375661551591454,0.1603594395126194,-0.11953556408296771,0.2868345525528558,0.23640171305017543,-0.1647728092925739,0.30169038394508085,-0.08745146779282897,0.03199815494249589
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-2.8282977884121077,-1.011833070038059,0.632969619382445,-0.9519614532472229,0.24167880275287815,0.36830954824443896,0.1926385831429474,-0.845430010158643,0.5440711850215421,-0.019107677188904406,-0.24240510370661908,0.1813970793507437,0.10911523307304655
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.685382802439235,-0.5195182748897242,0.8521569529655131,0.11239664231688265,-0.04844062339860817,0.08528952783908304,0.24668948203207008,-0.5887011776645067,0.13391013276957825,-0.08003636431288044,0.23945049238487803,-0.14570979724587566,-0.22512049863017033
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-0.1977799778979775,0.7258644063432792,-0.6255294142491213,-0.8753937695038208,-0.5038483699331691,0.3977487501568095,-0.7069472967807487,0.7922443227218108,-0.8420426107164493,0.11905017535467556,0.04317667186680034,-0.09035123674859323,-0.4138157618180619
0,0,0,0,0,1,False,True,False,False,False,False,False,True,False,-2.862738469823287,-1.5164785239645333,0.44959264998519444,0.051441879311261235,-0.19424037191870372,0.3545468910162471,-0.005517459606561495,-0.16220919876043552,0.3674185148542177,-0.11629683448992754,-0.29054312216683587,0.16576991995140397,0.22063017178832664
0,1,0,0,0,0,False,True,False,False,False,False,True,False,False,3.0131248438992704,0.8037588088400257,0.4996946556127357,-0.4623276131162496,0.5188503089258294,0.10104662782063778,0.6250848886530359,0.22062709427494784,0.07942965723329166,0.4642432120936059,-0.852710793561795,1.7196469276904869,0.7426577865741635
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,2.535617390320636,1.9093019197816306,-0.6529012173551362,-0.1356034796264544,-1.2008530488346612,-0.011037278083677743,1.1806689967103847,-1.129896248410261,-0.3281732290821391,0.6279180598729652,-0.538290037325177,2.08101363883859,0.08706558484744205
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,2.6564973374576155,1.1993448704452445,1.1829792841001858,-1.3305409168832643,0.9461881649987937,0.2012167955272948,-0.8565634691680242,1.1743922943421867,-0.5719801115790913,-1.074584526941182,0.07220611810613209,-0.2960483838601128,0.21815293948145437
0,0,1,1,0,0,False,False,True,False,False,True,False,False,False,5.783599887128008,-2.6320280125457893,0.5017242590499157,-0.6809774641145847,-0.7927607502893784,-1.4748847518486548,-0.613867694035873,-1.3525538780259234,0.2310629762958214,0.8371602497643686,-2.208231908221443,-1.384439339920944,0.9685680715290146
0,1,1,0,0,0,False,True,False,False,False,False,False,True,False,1.2802989039744326,1.486645444059022,0.16285451390338893,0.7686629393020533,0.15167416304322626,1.3981690430200047,1.224949757916849,1.4196656328837614,0.2837322034367338,-0.35457145136278884,-0.8571524925936578,-0.16617237042345098,1.7292452119218775
0,0,1,0,0,0,False,False,False,True,False,False,False,True,False,5.031703973684745,0.3977331522392151,-2.7072055776703046,-0.42731427066369276,2.4523001555519293,-2.416908113481666,3.92556670516063,-1.2994266424667427,1.8153573468560702,-1.479546997960609,-0.044495064324563044,-1.6210248161630776,0.2482443442563917
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.5407878534473218,1.1928737837355847,1.0692948426131996,0.07499299560978633,-1.3639830817650733,-1.1865146810440943,-0.6343212430626698,0.9304595386876328,-0.5595323970483937,0.04291320072762297,0.3868007497573918,-0.18579496988615526,-0.401624498080737
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-2.3263536337957467,-0.5365373106157922,0.2368515648321148,1.4167771546014405,-0.4654677177227291,0.08179704382049893,0.24385271815245496,-0.5241603024103971,0.016505671035189805,-0.274442210717953,0.49823753246482033,-0.1695998624406602,-0.13653263798619802
1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,-2.4116547537771615,-0.27053039752697794,-0.4751536600636759,-0.35767904240064424,-0.16216765920211518,-0.6867337806751312,-0.019066885788299008,0.8437838888085085,0.07548058784369566,0.18866781214346504,-0.24963289817243514,0.14512243954396742,0.47907488076809757
1,0,1,0,0,0,False,False,False,True,False,True,False,False,False,3.0316805032270824,-0.5632522709118181,0.1179170660824748,-0.9710781857555477,-1.0756499734249265,1.6656730500960877,-0.6496464672836212,0.394038221838267,0.013329465811262202,-0.41566007157905677,0.49142168052108,-0.045311560428971234,0.2911990737546501
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.9251488544117387,1.4909777143928056,-0.6525564008895277,-1.687870283511483,0.3810458458289444,0.2309423481419603,-0.2737026958792767,-0.6044041330198753,-0.1466676189200121,0.5086414166294694,-0.415550415677722,-0.042881938511375686,-0.5028155302523278
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.6961118994592828,1.2778149282645952,1.1767596673521197,0.2025211095798524,2.689844869116513,0.3392111771623091,0.7092875281621146,1.41290080104178,1.5863979551594676,1.284316038077078,-0.23714333640479227,-0.48982404290511156,1.0924928279802943
0,1,1,0,0,0,False,True,False,False,False,False,True,False,False,0.6040501140351626,2.8713333287360445,0.9361075258598069,0.2670233537863631,-1.1004108844149396,0.8434397810709506,-0.46775169125259736,0.10763516262820925,-0.4790111375281266,0.5903259607891348,-0.012792580963104715,-0.3070337911085606,-0.8508327736512337
0,0,1,1,0,0,False,True,False,False,False,True,False,False,False,3.593464313227533,-0.8281788095210629,-0.19210896814670894,-0.5544184356902504,-1.898019512012531,1.1573932833437892,1.1424428105462183,0.388009839730669,0.3491177966302278,0.43686644680154824,-0.04224486227790958,-0.29422790991418235,-0.18588171455435226
0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,2.8378485703470098,-0.7165732977320962,-1.3018010328444305,0.7459210129064923,-0.9939425719645557,0.5243170220069576,-0.8575266692365677,-1.0356037181131226,-0.040909362342259684,0.11368394360075065,0.8237347748261427,-1.2023104208159345,0.5109305988598394
0,0,0,1,0,0,False,False,False,False,False,True,False,False,False,3.3824688308009234,0.0034260509364349733,-0.6733729264586458,-0.19407702881059025,0.8915860256408417,0.31184819828334165,2.5277311019950233,1.5069942098631857,0.34151539216497273,-0.9102412018666237,1.5805530862866588,-0.1695709806270449,-0.5894128230629031
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.693678975709569,-1.3037707254590218,-0.09176511622834763,-0.4819891792179302,0.11491336958293581,-0.023732844225648874,0.38434877469025874,-0.39085084249315905,0.46647835796632364,-0.1836006359266187,0.06851619545517512,-0.075755305725576,0.1999993552447695
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,-0.6047327709791984,1.775508795279493,-0.7211764175677245,-0.1307303028812654,0.3485249420314553,0.16875116936491225,0.4676383291912404,0.2312942161043197,-0.17270927881157805,0.28977156908939755,-0.13659031547078365,-0.1500359162254917,-0.5149908560878507
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,2.2321331254442223,0.36004533825366325,-1.7650890757176754,0.9869266371864589,0.39053101111630856,-1.1902265150095672,-0.9729073703194911,0.029761176023692416,-1.5334877100715334,-2.333096346125208,-0.0410534237549241,-0.7450962681017897,-0.5671216775940536
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.6034720790037342,1.9783481676660395,1.0673373533032169,0.44716304927894995,-0.7097603526284006,0.3083580090078632,-1.7203064408137738,-0.693119697593385,-0.8050535089264191,0.1376870236712674,-0.2765838453712103,-0.8774615440913686,0.09585093220125192
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,-1.7798101556601142,-0.10959679835889152,-1.3657611396218436,1.5461904414553116,-0.008402854727202697,0.25385008661720276,-0.3984381317253595,0.7564521179986164,-0.8682192678364286,0.5421376657706402,-0.6355431816962442,0.10114736241480955,-0.21294125151532856
