Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
-1.1815455649954947,-0.5147670717795276,1.0267940829906008,0.899370484836164,0.10132221206057546,-0.8088745013640172,-0.6603408257506054,-0.7142456205364743,-0.6475060085230562,-0.6239780834855462,-0.7407098682196908,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.08819196297310866,-0.5098531208322397,1.0267940829906008,0.899370484836164,1.4070824982976957,-0.8148286066130018,-0.6603408257506054,-0.6785420562001624,-0.6838174079057293,-0.6481259881525605,-0.7981378499264842,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.6736505538080534,0.3708574157438103,-0.8280597443472588,0.899370484836164,0.8572886935662767,-0.11522123985730466,0.5186752369140895,0.09801046811462188,0.2965903754264426,0.4868255311971132,-0.6258539048061039,-0.16893049172775124,-0.04608451578389554,0.4904206041218945,1.3077401947282425,-1.3615884766475275,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.0968963964642544,-0.6600357466587297,1.0267940829906008,0.899370484836164,-0.7920927206279805,-0.7850580803680786,-0.6101699294670013,-0.6294496552377334,-0.6111946091403831,-0.5756822741515175,-0.376999317409999,-0.16893049172775124,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
-0.33505387968309247,0.5507540887046826,1.0267940829906008,0.899370484836164,0.7542023551791356,-0.308729660449306,-0.4345717924743872,-0.4866353978924858,-0.32070341407899894,-0.14101999014525948,-0.7215672076507597,2.418449347384474,-0.04608451578389554,-0.5675654182534284,0.3834158078154064,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.4267886370980696,-0.6732803800713419,1.0267940829906008,-0.9258525149672402,-0.036126239122279316,-0.8594843959803868,-0.6603408257506054,-0.7320974027046302,-0.6838174079057293,-0.6481259881525605,-0.7024245470818284,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-1.689440576182936,0.7873531487682455,-0.8280597443472588,-0.9258525149672402,0.376219114426285,0.6647665477596855,1.346495025593556,1.7269855909588532,1.5493336541286622,1.6217770505467868,0.17813783908900432,-0.6864064595501962,-0.39900525204347265,2.60639264887254,0.3834158078154064,-1.3615884766475275,0,0,0,1,0,0,False,True,False,False,False,False,False,False,True,1
-0.33505387968309247,-0.825536078953719,1.0267940829906008,0.899370484836164,0.6167539039962808,-0.8207827118619865,-0.6352553776088034,-0.6874679472842403,-0.6475060085230562,-0.6481259881525605,-0.644996565375035,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
1.1886311538792316,-0.5018295603011209,1.0267940829906008,-0.9258525149672402,-0.7233684950365532,-0.8326909223599559,-0.6603408257506054,-0.7008567839103573,-0.6838174079057293,-0.6481259881525605,-0.6067112442371727,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.5485373103188472,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.7582997223392935,-1.3432668795406424,1.0267940829906008,0.899370484836164,1.613255175071978,-0.8475761854824175,-0.6101699294670013,-0.6562273284899675,-0.6838174079057293,-0.5998301788185318,-0.7215672076507597,1.3834974117395835,-0.39900525204347265,-0.9202274257118693,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
1.019332816816751,0.18439601143929546,1.0267940829906008,-0.9258525149672402,1.0978234831362725,1.3197181251479977,-0.45965724061618923,-0.18315510103383448,-0.48410471130102756,-0.4549427508164458,-0.6832818865128973,2.418449347384474,1.365598429254413,1.1957446190387764,0.9996320657572971,0.26451385600983307,0,1,0,0,0,0,False,False,False,True,False,False,False,True,False,1
0.4267886370980696,-0.7119009632976837,2.8816479103284607,0.899370484836164,0.5480296784048535,-0.8892549222253101,-0.6603408257506054,-0.7320974027046302,-0.6838174079057293,-0.6481259881525605,-0.7981378499264842,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.6736505538080534,0.8732705098622343,1.0267940829906008,0.899370484836164,-0.036126239122279316,0.6022484426453465,1.14581144045914,0.46397200256181903,-0.030212219017614672,0.0038674378568265143,0.19728049965793548,0.8660214439171386,1.7185191655139902,-0.21490341079498745,1.9239564526701332,-0.14201172715450705,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
0.003542794441868435,-0.3801708841139668,1.0267940829906008,0.899370484836164,1.7163415134591191,-0.8297138697354636,-0.6603408257506054,-0.7053197294523963,-0.6838174079057293,-0.6239780834855462,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.5114378056293097,-0.5700874101782936,1.0267940829906008,0.899370484836164,-0.1048504647137067,-0.8684155538538638,-0.6352553776088034,-0.7320974027046302,-0.6475060085230562,-0.6239780834855462,-0.7215672076507597,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
0.2574903000355891,-0.6331625774157483,1.0267940829906008,-0.9258525149672402,-1.307524412563686,-0.7136088173802627,-0.5850844813251993,-0.4420059424720959,-0.5385718103750371,-0.4307948461494315,-0.30042867513427435,-0.16893049172775124,-0.39900525204347265,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,1
0.9346836482855109,0.5901424767665381,-0.8280597443472588,0.899370484836164,0.822926580770563,-0.6332283965189698,0.2929062036378713,-0.4420059424720959,-0.08467931809162423,0.2211985798599555,0.44613508705404037,-0.6864064595501962,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,-0.9550628934831874,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
-0.33505387968309247,-0.26837850006316444,-0.8280597443472588,0.899370484836164,0.8572886935662767,-0.299798502575829,-0.5349135850415953,-0.410765323677823,-0.48410471130102756,-0.5273864648174889,-0.5684259230993104,0.3485454760946937,0.6597569567352587,-0.5675654182534284,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
-1.266194733526735,-0.29110552319437155,-0.8280597443472588,0.899370484836164,-0.860816946219408,-0.3593395550656756,-0.5599990331833973,-0.5937460909014216,-0.6838174079057293,-0.6481259881525605,0.4269924264851092,-0.16893049172775124,-0.04608451578389554,-0.5675654182534284,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,0
0.34213946856682936,-0.7614243751883207,1.0267940829906008,-0.9258525149672402,-1.6511455405208229,-0.8624614486048792,-0.5850844813251993,-0.7142456205364743,-0.5748832097577101,-0.5273864648174889,-0.7215672076507597,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
1.3579294909417121,-1.713502371225374,1.0267940829906008,-0.9258525149672402,1.6819794006634052,-0.8862778696008178,-0.23388820733997107,-0.6651532195740454,-0.44779331191835453,-0.3100553228143598,-0.18557271172068748,0.8660214439171386,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,1.4840906055028535,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
1.5272278280041924,-1.1014851368373617,1.0267940829906008,-0.9258525149672402,0.7542023551791356,-0.8952090274742948,-0.6603408257506054,-0.7142456205364743,-0.5385718103750371,-0.5032385601504745,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.17284113150434888,0.5439590159103859,-0.8280597443472588,0.899370484836164,0.23877066324343021,2.343824227973359,-0.35931544804898113,-0.3125805217529652,-0.393326212844345,-0.3583511321483885,0.3121364630715224,0.8660214439171386,-0.39900525204347265,0.4904206041218945,1.6158483236991878,1.0775650223385134,0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.4267886370980696,-0.27429059729662036,-0.8280597443472588,0.899370484836164,-0.7920927206279805,-0.6094119755230312,-0.6603408257506054,-0.2679510663325753,0.20581187696976005,-0.40664694148241715,1.1926988492423551,1.3834974117395835,0.3068362204756816,-0.5675654182534284,-0.23280045012648426,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.0122472279330144,0.04219855590214849,-0.8280597443472588,0.899370484836164,-1.0669896229936902,-0.8178056592374942,-0.6603408257506054,-0.7008567839103573,-0.6293503088317197,-0.6481259881525605,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
0.5114378056293097,-1.1311607937299684,1.0267940829906008,-0.9258525149672402,-0.6546442694451258,-0.8535302907314022,-0.30914455176537714,-0.5803572542753046,-0.012056519326278155,-0.11687208547824515,0.08242453624434859,0.3485454760946937,-0.04608451578389554,-0.5675654182534284,-1.1571248370393203,1.4840906055028535,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1
0.8500344797542707,0.3720475132388566,-0.8280597443472588,0.899370484836164,0.23877066324343021,-0.4188806075555222,0.5939315813394955,-0.2947287395848092,0.31474607511777913,0.07631115185786952,-0.3195713357032055,-0.6864064595501962,-0.04608451578389554,-0.21490341079498745,0.6915239367863518,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.7582997223392935,0.5982044275394325,-0.8280597443472588,0.899370484836164,-1.410610750950827,0.6766747582576548,2.901792810385281,0.2274358888337526,0.4418359729571347,-0.4307948461494315,0.23556582079579777,0.8660214439171386,1.0126776929948358,0.4904206041218945,2.2320645816410787,-0.14201172715450705,0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.5114378056293097,0.2820607865166448,-0.8280597443472588,0.899370484836164,-0.070488351917993,-0.3712477655636449,-0.5850844813251993,-0.3616729227153941,0.6052372701791634,0.9456357198703855,0.27385114193366006,-0.16893049172775124,-0.39900525204347265,0.1377585966634535,0.6915239367863518,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.33505387968309247,-0.2971711813949302,1.0267940829906008,0.899370484836164,1.269634047114841,-0.8297138697354636,-0.6101699294670013,-0.6517643829479284,-0.6475060085230562,-0.5998301788185318,-0.644996565375035,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.6807361426917903,0.22343888732516978,1.0267940829906008,0.899370484836164,0.10132221206057546,0.4563728640452224,-0.5599990331833973,-0.6339126007797725,-0.6838174079057293,-0.6481259881525605,-0.6641392259439661,2.418449347384474,1.365598429254413,-0.21490341079498745,0.07530767884446109,0.6710394391741732,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,0
1.1886311538792316,1.9132237693238365,-0.8280597443472588,-0.9258525149672402,0.6854781295877083,1.2482688621601818,0.016966274078049105,-0.28580284850073123,0.11503337851307746,1.0905231478724715,2.379543804516086,-1.2038824273726412,0.6597569567352587,1.9010686339556584,2.2320645816410787,-1.3615884766475275,0,1,1,1,0,0,False,True,False,False,False,False,True,False,False,1
-0.7582997223392935,-0.9065394891004199,1.0267940829906008,0.899370484836164,0.20440855044771652,-0.8684155538538638,-0.6603408257506054,-0.6963938383683184,-0.6838174079057293,-0.5998301788185318,-0.45356995968572356,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.26451385600983307,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
0.003542794441868435,-1.030424799310564,1.0267940829906008,-0.9258525149672402,0.06696009926486177,-0.8565073433558945,-0.6603408257506054,-0.6919308928262793,-0.6838174079057293,-0.5998301788185318,-0.6641392259439661,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.08819196297310866,-0.06475665768491726,2.8816479103284607,-0.9258525149672402,-1.5480592021336819,-0.6481136596414315,-0.48474268875799126,-0.6339126007797725,-0.6475060085230562,-0.5756822741515175,-0.3195713357032055,-0.6864064595501962,-0.39900525204347265,-0.5675654182534284,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.8500344797542707,0.22616459449124363,-0.8280597443472588,0.899370484836164,1.0978234831362725,-0.09735892411035069,0.11730806664525717,-0.34828408608927713,-0.48410471130102756,0.5109734358641275,-0.41528463854786124,0.3485454760946937,-0.39900525204347265,-0.21490341079498745,1.3077401947282425,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.1815455649954947,-0.1037611433290159,-0.8280597443472588,0.899370484836164,-1.3762486381551133,-0.24918860795945943,-0.5850844813251993,-0.2947287395848092,-0.21176921593097983,-0.6481259881525605,-0.510997941392517,-0.16893049172775124,1.0126776929948358,-0.5675654182534284,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-1.7740897447141764,1.1477991288001765,-0.8280597443472588,-0.9258525149672402,0.17004643765200284,0.08721833860817368,4.206236113758986,0.941507175559991,2.0213818461034117,2.3703620952242312,0.2547084813647289,-1.2038824273726412,-0.04608451578389554,1.1957446190387764,0.3834158078154064,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0
-0.33505387968309247,-0.20127235743926247,-0.8280597443472588,0.899370484836164,1.4414446110934094,-0.7731498698701093,-0.35931544804898113,-0.6383755463218115,-0.1573021168569703,-0.2859074181473455,0.3312791236404535,-0.6864064595501962,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
0.2574903000355891,-0.5085478526118663,1.0267940829906008,-0.9258525149672402,-1.1013517357894038,-0.8267368171109712,-0.6352553776088034,-0.6830050017422014,-0.6838174079057293,-0.6481259881525605,-0.7789951893575531,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-1.266194733526735,0.5063749692119877,-0.8280597443472588,0.899370484836164,-1.6855076533165365,0.2420250750817748,-0.6603408257506054,-0.28580284850073123,-0.3025477143876624,0.12460696119189818,-0.7407098682196908,0.3485454760946937,0.6597569567352587,-0.21490341079498745,0.9996320657572971,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-1.4354930705892155,-0.7191183287515129,1.0267940829906008,0.899370484836164,0.376219114426285,-0.8237597644864789,-0.6101699294670013,-0.6562273284899675,-0.5022604109923641,-0.5273864648174889,-0.6832818865128973,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.0122472279330144,-0.9997893863735652,1.0267940829906008,0.899370484836164,1.2009098215234135,-0.8565073433558945,-0.4094863443325852,-0.6562273284899675,-0.5385718103750371,-0.2376116088133168,-0.45356995968572356,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.4267886370980696,-1.2286336175984391,-0.8280597443472588,-0.9258525149672402,1.7163415134591191,-0.9011631327232794,-0.5098281368997932,-0.7276344571625912,-0.5567275100663737,-0.5032385601504745,-0.6067112442371727,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
-0.7582997223392935,1.0517467438774062,-0.8280597443472588,-0.9258525149672402,0.5136675656091397,0.09019539123266603,-0.6603408257506054,2.8962773229730687,1.6582678522766814,0.3660860078620415,-0.2812860145653432,-0.6864064595501962,-0.04608451578389554,2.60639264887254,1.6158483236991878,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.504352216745573,1.0745505474921646,-0.8280597443472588,-0.9258525149672402,-0.070488351917993,0.5367532849065153,1.446836818160764,1.0352290319428097,3.0381010288182564,1.3802980038766435,3.7769580260480597,-0.6864064595501962,-0.39900525204347265,1.5484066264972174,0.6915239367863518,-1.7681140598118676,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
1.696526165066673,1.116511081752991,-0.8280597443472588,-0.9258525149672402,0.9603750319534178,0.5665238111514386,1.095640544175536,0.7049710618319245,1.9669147470294022,0.3177901985280128,0.7715603167258699,-0.6864064595501962,-0.39900525204347265,1.5484066264972174,1.6158483236991878,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
1.8658245021291533,0.6139444266674644,-0.8280597443472588,-0.9258525149672402,-0.3110231414879889,3.0642709631005025,-0.23388820733997107,0.6469527697854176,-0.2662363150049894,0.5834171498651705,0.8098456378637322,-0.6864064595501962,1.0126776929948358,0.4904206041218945,-0.23280045012648426,1.4840906055028535,0,1,0,0,0,0,False,False,False,True,False,False,True,False,False,1
0.59608697416055,-1.3238798074439202,1.0267940829906008,-0.9258525149672402,0.7198402423834219,-0.8565073433558945,-0.6352553776088034,-0.6383755463218115,-0.6838174079057293,-0.5273864648174889,-0.8172805104954154,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.5114378056293097,-0.627173699698741,-0.8280597443472588,0.899370484836164,-1.1357138485851175,-0.8207827118619865,-0.6352553776088034,-0.6785420562001624,-0.6111946091403831,-0.6239780834855462,-0.4344272991167924,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.3508439020579752,0.05832245744793729,-0.8280597443472588,-0.9258525149672402,-0.6890063822408394,1.5251347562379685,-0.4094863443325852,0.3256206907586104,-0.1754578165483068,-0.40664694148241715,1.2309841703802173,-0.16893049172775124,2.071439901773567,0.4904206041218945,1.9239564526701332,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0
-1.4354930705892155,-0.6933200862782508,1.0267940829906008,0.899370484836164,0.6854781295877083,-0.499261028416815,-0.6352553776088034,-0.5580425265651097,-0.5022604109923641,-0.6239780834855462,0.44613508705404037,1.3834974117395835,-0.39900525204347265,0.1377585966634535,-0.8490167080683749,0.26451385600983307,1,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
1.3579294909417121,-0.4619420990961815,1.0267940829906008,-0.9258525149672402,0.822926580770563,-0.3920871339350912,-0.5850844813251993,-0.16530331886567853,-0.21176921593097983,-0.06857627614421648,0.35042178420938463,0.8660214439171386,0.6597569567352587,-0.5675654182534284,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
1.4425786594729522,-0.9811701191123567,1.0267940829906008,-0.9258525149672402,-0.3110231414879889,-0.8713926064783561,-0.6603408257506054,-0.7053197294523963,-0.6838174079057293,-0.6481259881525605,-0.6641392259439661,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.4840906055028535,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
-0.7582997223392935,0.4097467306625819,-0.8280597443472588,0.899370484836164,1.1665477087276999,0.6647665477596855,0.04205172221985112,-0.13852564561344458,-0.5022604109923641,-0.14101999014525948,1.0587002252598372,0.3485454760946937,0.3068362204756816,0.1377585966634535,1.9239564526701332,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.3508439020579752,0.05601904294139603,1.0267940829906008,0.899370484836164,0.376219114426285,0.13782823322454327,-0.5599990331833973,-0.392913541509667,-0.5748832097577101,-0.6481259881525605,-0.013288766600307152,2.935925315206919,1.0126776929948358,-0.21490341079498745,0.07530767884446109,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
1.4425786594729522,1.18622776081764,1.0267940829906008,-0.9258525149672402,1.1321855959319862,1.5162035983644915,1.823118540287794,1.1825062348300963,3.6190834189410253,2.949911807232575,-0.2047153722896186,-0.6864064595501962,2.424360638033144,0.4904206041218945,1.3077401947282425,-0.14201172715450705,0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,0
-1.0122472279330144,-0.9997893863735652,1.0267940829906008,0.899370484836164,1.2009098215234135,-0.8565073433558945,-0.4094863443325852,-0.6562273284899675,-0.5385718103750371,-0.2376116088133168,-0.45356995968572356,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.5114378056293097,-0.7275257917003886,1.0267940829906008,-0.9258525149672402,-0.1048504647137067,-0.8803237643518331,-0.5349135850415953,-0.5669684176491876,-0.3751705131530085,-0.2859074181473455,-0.12814473001389404,-0.16893049172775124,-0.04608451578389554,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.2574903000355891,0.29691781008383594,-0.8280597443472588,0.899370484836164,-0.4141094798751299,1.3941444407603059,0.6190170294812976,-0.05372968031470378,0.2965903754264426,-0.40664694148241715,2.1115465565510503,2.418449347384474,2.424360638033144,-0.21490341079498745,1.9239564526701332,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
1.4425786594729522,-0.4116508823700307,-0.8280597443472588,-0.9258525149672402,-1.307524412563686,-0.7910121856170632,0.1423935147870592,-0.5714313631912266,-0.48410471130102756,-0.5756822741515175,-0.4918552808235858,-0.6864064595501962,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
1.3579294909417121,0.7087683238534128,-0.8280597443472588,-0.9258525149672402,0.6511160167919945,0.1318741279755586,0.4434188924886834,1.6421896256601123,-0.3751705131530085,-0.6481259881525605,-0.33871399627213666,-0.6864064595501962,-0.39900525204347265,0.8430826115803354,1.9239564526701332,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
1.5272278280041924,0.5872248183915858,-0.8280597443472588,-0.9258525149672402,-1.4793349765422543,0.8701831788496561,1.7729476440041902,0.5576938589446379,1.6219564528940082,2.563545332560346,1.4798387577763223,-0.6864064595501962,2.424360638033144,0.8430826115803354,1.9239564526701332,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.6047914076516958,-0.05826870682482605,-0.8280597443472588,0.899370484836164,0.7542023551791356,-0.8118515539885095,-0.6101699294670013,-0.6294496552377334,-0.6838174079057293,-0.6239780834855462,-0.6641392259439661,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-1.3615884766475275,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
1.1039819853479913,0.5578178931914091,-0.8280597443472588,-0.9258525149672402,0.9947371447491314,0.28370381182466736,1.7478621958623881,1.2539133635027202,3.3104365241883045,1.6700728598808154,-0.22385803285854977,-0.6864064595501962,0.3068362204756816,1.5484066264972174,0.07530767884446109,-0.9550628934831874,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
0.4267886370980696,0.5878006720182211,-0.8280597443472588,0.899370484836164,0.47930545281342607,1.3524657040174133,1.346495025593556,0.2274358888337526,-0.1573021168569703,1.2837063852085862,-0.6258539048061039,1.3834974117395835,1.7185191655139902,1.1957446190387764,1.9239564526701332,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.2574903000355891,0.17610371921574694,1.0267940829906008,0.899370484836164,0.5136675656091397,-0.43376587067798383,-0.5098281368997932,-0.5669684176491876,-0.5748832097577101,-0.33420322748137415,0.5992763716054895,1.3834974117395835,-0.04608451578389554,-0.5675654182534284,-0.23280045012648426,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
1.5272278280041924,0.5939431107023311,-0.8280597443472588,-0.9258525149672402,1.2009098215234135,0.099126549106143,0.04205172221985112,0.517527349066287,2.65683133530019,0.6558608638662135,0.19728049965793548,-0.6864064595501962,-0.7519259883030498,1.9010686339556584,0.07530767884446109,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.7740897447141764,0.3096633703533642,-0.8280597443472588,0.899370484836164,-1.5824213149293955,0.5933172847718695,-0.18371731105636704,-0.15191448223956155,-0.6838174079057293,-0.5032385601504745,-0.33871399627213666,1.9009733795620285,0.6597569567352587,-0.21490341079498745,1.6158483236991878,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.59608697416055,-0.8116388114309201,1.0267940829906008,-0.9258525149672402,1.1665477087276999,-0.8505532381069099,-0.6603408257506054,-0.6785420562001624,-0.5567275100663737,-0.5756822741515175,-0.7981378499264842,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.6807361426917903,-0.35076395891379014,1.0267940829906008,0.899370484836164,1.4414446110934094,-0.8892549222253101,-0.6603408257506054,-0.7187085660785133,-0.6838174079057293,-0.6239780834855462,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.6807361426917903,-0.8091818359572761,1.0267940829906008,-0.9258525149672402,1.7163415134591191,-0.8862778696008178,-0.4094863443325852,-0.6830050017422014,-0.6293503088317197,-0.4549427508164458,-0.5301406019614482,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
1.1886311538792316,1.1475303971077468,-0.8280597443472588,-0.9258525149672402,0.9260129191577041,-0.10629008198382767,1.7980330921459922,1.9635217046869196,0.1876561772784235,1.0422273385384428,1.0395575646909059,-0.6864064595501962,-0.39900525204347265,-0.21490341079498745,0.07530767884446109,-1.7681140598118676,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,1
0.2574903000355891,-0.6739714044233043,2.8816479103284607,0.899370484836164,-1.6511455405208229,-0.8803237643518331,-0.6603408257506054,-0.7365603482466693,-0.6838174079057293,-0.6481259881525605,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
